6918,"[3297, 3334, 3631, 3962, 4435, 5179, 5233, 5404, 5466, 5484, 6442, 6560, 6780, 6907, 7021, 7050, 7054, 7092, 7108, 7214, 7400, 7414, 7553, 7604, 7632, 7778, 7927, 7965, 7979]"
6921,"[5543]"
6922,"[5543]"
6923,"[5289, 5739]"
6924,"[1498, 5739, 6044, 6555, 6907, 7092, 7131, 7389, 7588, 7757, 7840, 7927, 8050, 8174, 8224, 8237]"
6926,"[6227]"
6927,"[6227]"
6928,"[5563]"
6929,"[6930]"
6934,"[155, 1865, 2565, 2785, 2940, 3238, 3334, 3459, 4009, 4037, 4361, 4884, 4940, 4944, 5012, 5233, 5404, 5524, 5529, 5582, 5800, 5806, 5872, 5922, 5998, 6000, 6097, 6270, 6503, 6560, 6618, 6624, 6634, 6665, 6736, 6765, 6784, 6832, 6907, 6913, 6914, 6946, 6955, 6993, 7052, 7054, 7115, 7119, 7120, 7186, 7214, 7262, 7277, 7378, 7381, 7400, 7497, 7512, 7529, 7561, 7587, 7620, 7683, 7795, 7803]"
6935,"[5524, 6272]"
6936,"[5524]"
6938,"[4134, 6934, 7992, 8019]"
6940,"[4134]"
6941,"[155, 840, 1026, 1549, 2851, 3000, 3238, 3459, 3726, 3969, 4037, 4134, 4341, 4507, 4940, 5012, 5022, 5028, 5432, 5529, 5745, 5819, 5835, 6241, 6327, 6555, 6560, 6634, 6665, 6765, 6784, 6907, 6913, 6923, 6976, 7047, 7052, 7054, 7131, 7225, 7280, 7301, 7378, 7386, 7400, 7553, 7557, 7561, 7587, 7618, 7620, 7624, 7632, 7809, 7810, 7819, 7833]"
5529,"[840, 1982, 3459, 3631, 4071, 4134, 5022, 5079, 5210, 5289, 5465, 5819, 5839, 5998, 6044, 6327, 6330, 6560, 6955, 6979, 7074, 7092, 7144, 7214, 7443, 7510, 7553, 7618, 7649, 7699, 7803, 7809, 7813, 7860, 7890, 7908, 7921, 7927, 8168]"
6943,"[5020]"
6945,"[4536, 4875, 5012, 5811, 5872, 6000, 6414, 6560, 6634, 7052, 7054, 7094, 7119, 7529, 7544, 7587, 7763, 8028]"
6949,"[1982, 6765, 6790, 6955, 6979]"
6947,"[6765]"
6953,"[6955]"
6954,"[6330, 6955, 6982]"
6951,"[967, 1498, 1549, 1982, 2658, 3084, 3459, 4401, 4432, 4507, 4940, 4983, 5079, 5643, 5697, 5738, 6422, 6555, 6560, 6979, 6980, 6993, 7005, 7021, 7050, 7092, 7386, 7393, 7553, 7636, 7666, 7778, 7810, 7819, 7839, 7881, 7899, 7921, 7924, 7991, 8002, 8007, 8037, 8042, 8079, 8204, 8249]"
6959,"[4536, 5697, 5839, 6243, 7295]"
6692,"[5288, 5697, 7021, 7092, 7927, 7979]"
6958,"[5697, 7060]"
6960,"[5697]"
6961,"[5697, 6993]"
6962,"[5697]"
6963,"[5697]"
6968,"[6523]"
6969,"[6523]"
6316,"[3084, 3459, 4037, 5199, 6123, 6327, 6330, 6555, 6665, 6832, 6907, 6917, 7052, 7054, 7092, 7237, 7378, 7529, 7553]"
6971,"[1403, 3459, 4009, 5199, 6784, 7295]"
6972,"[3459]"
6974,"[3459, 6330]"
6975,"[3334, 3459, 3962, 4037, 5801, 6414, 6784, 6790, 7110, 7119]"
6976,"[1026, 2511, 2851, 3334, 3459, 4037, 4361, 4944, 4981, 5002, 5079, 5233, 5582, 5605, 5776, 5800, 5822, 6043, 6097, 6503, 6774, 6784, 6914, 6918, 7073, 7092, 7101, 7115, 7119, 7143, 7214, 7400, 7510, 7553, 7649, 7788, 7795, 7839, 7871, 7890, 7908]"
6978,"[6979]"
6981,"[6982]"
6984,"[840, 4536, 6330, 6555, 6790, 7040, 7052]"
6985,"[6330]"
6990,"[1982]"
6991,"[840, 1982, 2565, 3809, 4361, 4536, 4666, 5012, 5199, 5288, 6198, 6736, 6789, 7040, 7052, 7108, 7295, 7323]"
6993,"[967, 1191, 1982, 3084, 3310, 3381, 3752, 3885, 3962, 4071, 4435, 4632, 4875, 4981, 5079, 5199, 5466, 5643, 5655, 5806, 5839, 5872, 5902, 5933, 6000, 6032, 6043, 6151, 6174, 6243, 6414, 6447, 6555, 6560, 6596, 6624, 6774, 6784, 6790, 6913, 6914, 6976, 6979, 6980, 7005, 7012, 7021, 7063, 7092, 7237, 7277, 7279, 7280, 7295, 7301, 7414, 7442, 7649, 7701, 7757, 7763, 7788, 7795, 7803, 7809, 7810, 7813, 7835, 7855, 7862, 7871, 7879, 7882, 7890, 7899, 7910, 7912, 7927, 7946, 7952, 7961]"
6995,"[6790]"
6996,"[6997]"
6998,"[6774]"
6999,"[6774]"
7000,"[6774]"
7001,"[6774]"
7002,"[6774, 7620]"
7003,"[6774]"
7004,"[6774]"
7005,"[3962, 4037, 5210, 6032, 6043, 6634, 6774, 6914, 7553, 7620, 7757, 7763, 7788]"
7006,"[6774]"
7007,"[6774]"
7008,"[6774]"
7009,"[6774]"
7010,"[6774]"
7011,"[2565, 4536, 6774]"
7012,"[2658, 6043, 6774, 6784, 6913, 6914, 7021, 7414, 7910, 7961]"
7013,"[6774]"
7014,"[6774, 7021]"
7015,"[6774]"
7016,"[6774]"
7017,"[6774]"
7018,"[6774]"
7019,"[4981, 6774, 7021, 7862]"
7020,"[6774, 6780, 6832]"
7021,"[2658, 4981, 5079, 5096, 5466, 5800, 5806, 5872, 6123, 6774, 7386, 7414, 7813, 8121, 8149]"
7022,"[6774]"
7023,"[3346, 5772, 6560, 6774, 7052, 7215, 7222, 7246]"
7024,"[5814, 6774, 6913]"
7025,"[6774]"
7026,"[3297, 5096, 5148, 5210, 6774, 6918, 6979, 7021, 7047, 7116, 7587, 7965, 8083]"
7027,"[6774]"
7028,"[6774]"
7029,"[5079, 6774]"
7031,"[7033]"
7032,"[7033]"
7035,"[4536, 6624]"
7036,"[4536, 7040]"
7037,"[4536]"
7041,"[7042]"
7043,"[5378, 6634, 7059, 7238, 7553, 7707, 7735, 7763, 7833, 8219, 8226, 8235, 8249, 8275]"
7044,"[4940, 7059, 7803]"
7051,"[7059]"
7052,"[155, 840, 967, 1191, 1403, 2565, 2851, 2940, 3238, 3459, 3726, 3752, 3803, 3962, 3969, 4071, 4341, 4361, 4435, 4632, 4875, 4884, 4934, 4981, 5002, 5022, 5028, 5199, 5233, 5289, 5404, 5406, 5421, 5465, 5466, 5605, 5738, 5760, 5776, 5800, 5806, 5835, 5839, 5872, 5897, 5932, 5933, 5998, 6000, 6032, 6097, 6151, 6174, 6241, 6243, 6414, 6555, 6665, 6712, 6714, 6736, 6789, 6832, 6875, 6907, 6914, 6923, 6924, 6934, 6953, 6979, 7005, 7012, 7021, 7047, 7054, 7059, 7063, 7088, 7092, 7094, 7101, 7108, 7115, 7116, 7119, 7143, 7144, 7146, 7225, 7233, 7237, 7279, 7301, 7341, 7351, 7362, 7378, 7381, 7391, 7400, 7450, 7478, 7491, 7497, 7510, 7512, 7529, 7544, 7553, 7561, 7587, 7593, 7618, 7620, 7624, 7632, 7646, 7647, 7651, 7662, 7666, 7683, 7694, 7695, 7699, 7707, 7835, 7855, 7862, 7871, 7879, 7890, 7910, 7912, 7927, 7946, 7961, 8163, 8168, 8178, 8192]"
7045,"[967, 1498, 3238, 3381, 5148, 5671, 5760, 6241, 6320, 6414, 6523, 6712, 6789, 6934, 6980, 7021, 7047, 7052, 7059, 7280, 7295, 7443, 7497, 7544, 7618, 7620, 7624, 7662, 7683, 7694, 7695, 7699, 7726, 7757, 7763, 7882]"
7053,"[3084, 3297, 3459, 4401, 4940, 5148, 5210, 5246, 5378, 5671, 5887, 6307, 6422, 6618, 6634, 6914, 6993, 7047, 7059, 7225, 7378, 7389, 7517, 7553, 7699, 7791, 8043, 8083, 8134, 8224, 8235]"
7054,"[155, 1026, 3000, 3238, 3459, 4884, 5002, 5393, 5421, 5500, 5902, 6424, 6712, 6907, 6934, 7052, 7059, 7116, 7225, 7316, 7378, 7510, 7553, 7557, 7561, 7583, 7587, 7593, 7604, 7620, 7632, 7646, 7648, 7651, 7652, 7673, 7688, 7695, 7699, 7809]"
7046,"[3238, 3334, 3459, 4884, 5465, 5800, 6712, 7047, 7052, 7059, 7225, 7414, 7553, 7557, 7561, 7620, 7642, 7646, 7662, 7688, 7695]"
7047,"[1191, 1498, 1865, 1982, 2223, 2658, 3238, 3293, 3297, 3381, 3962, 4037, 4071, 4401, 4432, 4435, 4507, 4981, 4983, 5022, 5079, 5096, 5148, 5179, 5210, 5246, 5378, 5421, 5466, 5529, 5605, 5614, 5643, 5671, 5738, 5812, 5819, 5839, 5887, 5933, 6032, 6043, 6044, 6151, 6174, 6320, 6414, 6422, 6523, 6555, 6560, 6618, 6634, 6712, 6737, 6759, 6780, 6875, 6914, 6918, 6934, 6946, 6979, 6980, 6993, 7021, 7052, 7059, 7063, 7092, 7120, 7233, 7277, 7280, 7341, 7386, 7389, 7391, 7443, 7544, 7553, 7620, 7634, 7646, 7649, 7651, 7662, 7683, 7694, 7695, 7699, 7707, 7726, 7763, 7778, 7788, 7795, 7803, 7809, 7810, 7813, 7833, 7835, 7839, 7855, 7860, 7862, 7871, 7874, 7879, 7882, 7890, 7908, 7912, 7921, 7924, 7927, 7946, 7961, 7965, 7979, 7991, 7992, 7994, 7996, 8002, 8033, 8037, 8042, 8044, 8051, 8073, 8079, 8121, 8122, 8124, 8128, 8132, 8134, 8139, 8141, 8163, 8168, 8174, 8178, 8192, 8198, 8204, 8209, 8212, 8224, 8225, 8226, 8235, 8237, 8246, 8249, 8263, 8275, 8276, 8277]"
7055,"[155, 967, 1498, 3000, 3238, 3381, 3459, 3752, 3885, 3969, 4341, 4632, 4875, 4983, 5002, 5022, 5028, 5079, 5096, 5148, 5289, 5465, 5605, 5671, 5800, 5806, 5835, 5839, 5872, 5902, 5933, 6151, 6241, 6243, 6442, 6523, 6634, 6665, 6712, 6907, 6934, 6946, 6980, 7005, 7012, 7021, 7047, 7052, 7059, 7063, 7088, 7131, 7237, 7277, 7279, 7400, 7414, 7443, 7450, 7478, 7510, 7512, 7561, 7593, 7618, 7620, 7624, 7632, 7634, 7642, 7646, 7649, 7651, 7662, 7683, 7694, 7695, 7699, 7707, 7726, 7757, 7763, 7778, 7788, 7795, 7809, 7813, 7835, 7871, 7882, 7910, 7946, 7965, 7979, 7992, 8051, 8174, 8192]"
7048,"[7059]"
7056,"[1982, 2565, 3381, 4983, 5064, 5148, 5179, 5671, 5738, 5839, 6320, 6523, 6560, 6980, 6993, 7052, 7059, 7116, 7233, 7277, 7280, 7443, 7544, 7618, 7620, 7666, 7694, 7726, 7757, 7763, 7795, 7803, 7809, 7839, 7979, 8209, 8226]"
7049,"[1191, 3310, 3381, 4435, 5096, 5148, 5466, 5529, 5671, 6151, 6555, 6980, 7005, 7059, 7277, 7280, 7443, 7694, 7757, 7763, 7788, 7795, 7803, 7809, 7855, 7862, 7871]"
7057,"[155, 1498, 1982, 2565, 3000, 3084, 3297, 3334, 3459, 3885, 3962, 3969, 4037, 4071, 4341, 4401, 4632, 4875, 4940, 4981, 4983, 5002, 5022, 5079, 5210, 5289, 5406, 5466, 5500, 5529, 5800, 5806, 5812, 5819, 5835, 5839, 5872, 5902, 5933, 6000, 6032, 6043, 6044, 6123, 6151, 6174, 6241, 6243, 6320, 6414, 6417, 6442, 6555, 6560, 6596, 6618, 6634, 6665, 6875, 6907, 6914, 6918, 6924, 6934, 6946, 6979, 6980, 6993, 7005, 7047, 7050, 7052, 7054, 7059, 7063, 7088, 7092, 7131, 7225, 7233, 7237, 7238, 7279, 7280, 7378, 7386, 7400, 7442, 7478, 7497, 7510, 7512, 7529, 7544, 7561, 7587, 7620, 7647, 7699, 7707, 7763, 7788, 7809, 7810, 7833, 7839, 7908, 7924, 7961, 7965, 8051, 8083, 8121, 8134, 8168, 8209, 8224, 8237]"
7030,"[5822, 6327]"
7061,"[5822, 6123, 6832]"
7062,"[1982, 6634, 7050, 7620]"
7063,"[840, 2565, 3238, 5800, 6123, 6555, 6784, 6832, 6907, 6913, 6914, 7414, 7510, 7553, 7620, 7961]"
7064,"[2565, 6097, 6946]"
7065,"[2565]"
7038,"[840, 3809, 4944, 5772, 6097, 6327, 6634]"
7072,"[7073]"
7070,"[7073, 7115]"
7071,"[7073, 7092, 7115, 7414]"
7079,"[4666]"
7080,"[1982, 2511, 2658, 3084, 3297, 3381, 3459, 3885, 3962, 4666, 4944, 4983, 5002, 5012, 5022, 5199, 5210, 5288, 5773, 5800, 5806, 5819, 5872, 5902, 5933, 6000, 6243, 6270, 6320, 6555, 6560, 6736, 6759, 6946, 6979, 6980, 7108, 7185, 7225, 7277, 7279, 7280, 7295, 7301, 7414, 7442, 7449, 7478, 7497, 7510, 7529, 7574, 7620, 7624, 7647, 7666, 7688, 7797, 7813, 7871, 7879, 7882, 7924, 7927, 7928, 7965, 8130, 8163, 8168, 8174]"
7082,"[4944]"
6946,"[938, 1026, 2940, 3238, 4341, 4632, 4879, 4884, 4934, 4992, 5002, 5028, 5179, 5289, 5393, 5421, 5745, 5800, 6032, 6417, 6424, 6634, 6665, 6780, 6924, 7116, 7120, 7225, 7362, 7378, 7386, 7391, 7397, 7423, 7434, 7436, 7440, 7442, 7574, 7587, 7590, 7604, 7620, 7642, 7648, 7652, 7653, 7666, 7668, 7669, 7683, 7688, 7701, 7809, 7857, 7928, 7952, 7992, 7994, 7996, 8007, 8019, 8025, 8090, 8121, 8128, 8130, 8169]"
7085,"[6946]"
7087,"[6946, 7699]"
7086,"[938, 1403, 1498, 1982, 2658, 2851, 3293, 3297, 3346, 3726, 4037, 4071, 4401, 4432, 4632, 4875, 4940, 4966, 4983, 5022, 5096, 5210, 5246, 5289, 5378, 5404, 5406, 5432, 5605, 5614, 5738, 5800, 5806, 5812, 5819, 5839, 5872, 5902, 5933, 6000, 6044, 6174, 6243, 6422, 6442, 6523, 6618, 6634, 6665, 6736, 6737, 6759, 6780, 6784, 6875, 6907, 6918, 6946, 7021, 7047, 7088, 7094, 7108, 7131, 7233, 7237, 7238, 7243, 7279, 7341, 7378, 7389, 7391, 7414, 7422, 7450, 7478, 7491, 7497, 7510, 7512, 7517, 7529, 7553, 7561, 7620, 7646, 7810, 7833, 7835, 7855, 7860, 7882, 7908, 7910, 7912, 7924, 7946, 7965, 7979, 7992, 8037, 8042, 8044, 8051, 8073, 8083, 8121, 8124, 8128, 8134, 8141, 8149, 8163, 8168, 8174, 8192, 8198, 8209, 8212, 8219, 8224, 8237]"
7084,"[6946]"
7088,"[4940, 6097, 7533, 7632, 7699]"
7090,"[155, 1026, 2565, 3459, 3803, 5002, 7054, 7225, 7378, 7529, 7553]"
7092,"[1026, 1191, 1403, 1982, 2785, 2851, 3310, 3346, 3459, 3726, 3885, 3962, 3969, 4037, 4071, 4341, 4507, 4632, 5002, 5022, 5079, 5179, 5210, 5288, 5289, 5529, 5671, 5745, 5773, 5800, 5835, 5872, 5902, 5998, 6000, 6032, 6043, 6044, 6243, 6327, 6414, 6422, 6523, 6560, 6618, 6665, 6736, 6755, 6784, 6832, 6914, 6980, 7005, 7052, 7131, 7144, 7162, 7185, 7214, 7225, 7237, 7243, 7280, 7301, 7378, 7389, 7400, 7414, 7443, 7510, 7553, 7557, 7561, 7587, 7618, 7624, 7632, 7649, 7651, 7662, 7788, 7795, 7809, 7833, 7835, 7890, 7924, 7952, 7961, 8033, 8068, 8121, 8168]"
5015,"[3293, 4940, 5002, 5199, 5760, 6044, 6299, 6422, 6634, 6979, 7620, 7646, 7810, 8122]"
7089,"[6634, 7301]"
7096,"[3459, 5773, 6634, 7054, 7529]"
7095,"[6634]"
7098,"[7101]"
7099,"[2785, 3631, 5288, 5393, 5582, 5760, 5814, 5897, 6270, 6414, 6560, 6714, 6907, 6913, 6976, 7101, 7214, 7400]"
7100,"[4037, 5012, 5384, 5432, 5582, 6327, 6414, 6913, 6976, 7101, 7115, 7119, 7143, 7144, 7301]"
7103,"[7108]"
7104,"[1403, 2785, 2851, 3631, 3726, 5002, 5404, 5432, 6665, 6784, 6913, 6976, 7108, 7214, 7301]"
7106,"[2785, 2851, 3726, 7108]"
7107,"[7108, 7273]"
7109,"[7115, 7510]"
7110,"[3885, 5384, 6414, 7092, 7115]"
7111,"[7115]"
7112,"[7115]"
7113,"[3334, 3752, 5233, 5466, 6422, 6946, 7115, 7237, 7439, 7529, 7587, 7961]"
7114,"[7115]"
7116,"[4875]"
7118,"[7119]"
7117,"[4037, 4632, 6327, 6994, 7119, 7143, 7144]"
7120,"[1865, 3238, 3381, 5776, 6241, 6320, 6560, 6712, 7047, 7386, 7544, 7634, 7651, 7683, 7695, 7699, 7707, 7809]"
7121,"[4361, 5776, 5800, 5969, 6714, 6832, 7279]"
7123,"[5384]"
7122,"[5384]"
7124,"[4037]"
7125,"[4037]"
7127,"[4037, 7301]"
7128,"[4037, 6784]"
7129,"[4037, 5500, 5897, 6299, 6784, 6832, 6993, 7290, 7587, 7666, 7763]"
7136,"[4037, 4884]"
7130,"[4037, 5773]"
7137,"[4037]"
7131,"[967, 2658, 3238, 3962, 4037, 4940, 5773, 6032, 6123, 6442, 6555, 6832, 6907, 6914, 7021, 7092, 7280, 7414, 7553, 7587, 7809, 7833, 7871, 7910]"
7126,"[2511, 4037, 5773]"
7132,"[2851, 3238, 4037, 5002, 5839, 5872, 6043, 6123, 6555, 6784, 6832, 6913, 6914, 7021, 7052, 7063, 7131, 7257, 7280, 7304, 7306, 7362, 7407, 7423, 7561, 7567, 7666, 7809, 7961, 8121]"
7133,"[4037]"
7138,"[4037, 7214]"
7134,"[4037, 7373, 7587]"
7139,"[2851, 4037, 7214]"
7140,"[4037]"
7135,"[4037]"
6986,"[7143]"
7142,"[2511, 5773, 7143, 7144]"
7145,"[7144]"
7146,"[7144]"
7151,"[6414]"
7153,"[5022, 5671, 5887, 5897, 5969, 6327, 6907, 6914, 7373, 8134, 8141, 8148]"
7154,"[6327]"
7155,"[6327]"
7156,"[6327]"
7157,"[6327]"
7160,"[6327]"
7158,"[6327]"
7159,"[6327]"
6994,"[1403, 2851, 3726, 5432, 5582, 5969, 6560, 6634, 6714, 6736, 6784, 6913, 7161, 7214, 7222, 7250, 7289, 7290, 7301]"
7163,"[7162, 7254]"
7164,"[3962, 5012, 5179, 6789]"
7165,"[1026, 7050, 7168]"
7166,"[7168]"
7167,"[7168]"
7172,"[2511, 7649]"
7173,"[2511, 5819]"
7174,"[5773]"
7175,"[5773, 7131]"
7178,"[5773, 7587]"
7179,"[5773, 7131]"
7176,"[5773, 7116, 7185, 7620]"
7177,"[5773]"
7183,"[5179, 5529, 5814, 6665, 6914, 6980, 7225, 7924, 8186]"
7184,"[3631, 7185]"
7187,"[3631]"
7188,"[1403, 3631, 3726, 4361, 5811, 6299, 6596, 6789, 6832, 6976, 7315, 7351, 7386, 7397]"
7189,"[3631, 5760, 8174]"
7190,"[7191]"
7192,"[5288]"
7193,"[5288]"
6889,"[5288, 7233, 7701, 7921, 7928]"
7194,"[7195]"
7197,"[2785]"
7198,"[2785, 4037, 4401, 7707, 8219, 8224, 8225, 8226]"
7203,"[6270]"
7205,"[7023]"
7206,"[7023]"
7210,"[7214]"
7211,"[7214]"
7212,"[7214]"
7217,"[6994]"
7219,"[1919]"
7218,"[1919]"
7220,"[5404]"
7221,"[5404]"
7222,"[1403]"
7223,"[6665]"
7225,"[155, 1026, 1982, 2658, 3084, 3310, 3459, 4071, 4966, 5022, 5079, 5406, 5655, 5800, 5806, 5819, 5839, 5872, 5902, 6000, 6032, 6320, 6555, 6596, 6665, 6914, 6979, 7092, 7237, 7378, 7386, 7400, 7449, 7508, 7510, 7529, 7553, 7620, 7632, 7652, 7662, 7699, 7707, 7730, 7835, 7924, 8192]"
7226,"[5835, 6665, 7553, 7557]"
7227,"[155, 1026, 3962, 5872, 6555, 6665, 6923, 7225, 7277, 7533, 7587, 7910]"
7228,"[2565, 4884, 6665, 7225, 7561, 7620, 7662]"
7229,"[1026, 4341, 5835, 6665, 7400, 7553, 7557]"
5143,"[1026, 1403, 2851, 3726, 5806, 6665, 6736, 6907, 6913, 7225, 7246, 7250, 7273, 7289, 7557, 7651]"
7230,"[4884, 5806, 6665, 7632]"
7231,"[155, 938, 967, 1026, 2565, 3000, 3084, 3238, 3310, 3381, 3752, 3885, 3962, 4071, 4341, 4435, 4632, 4879, 4884, 4981, 5028, 5079, 5148, 5289, 5465, 5500, 5529, 5671, 5800, 5806, 5839, 5872, 5902, 6000, 6043, 6151, 6174, 6241, 6243, 6523, 6560, 6665, 6712, 6907, 6914, 6934, 6980, 7005, 7047, 7052, 7054, 7116, 7131, 7225, 7237, 7277, 7279, 7280, 7386, 7400, 7414, 7443, 7450, 7478, 7490, 7498, 7510, 7544, 7587, 7593, 7604, 7618, 7620, 7624, 7632, 7642, 7646, 7649, 7651, 7658, 7662, 7673, 7683, 7694, 7695, 7699, 7707, 7726, 7757, 7763, 7788, 7795, 7809, 7813, 7855, 7862, 7871, 7879, 7882, 7890, 7921]"
7232,"[6907]"
7233,"[5179, 5760, 5811, 5872, 6123, 6447, 6907, 6946, 7386, 7389, 7407, 7422, 7529, 7683, 7809, 7860, 7992, 8083, 8121, 8134, 8174, 8192]"
7234,"[6907]"
7235,"[6907]"
7236,"[1026, 2658, 3084, 4632, 4884, 5002, 5079, 5148, 5500, 6032, 6907, 6993, 7088, 7378, 7478, 7529, 7553, 7588, 7620, 7632, 7662, 7695, 7699]"
7237,"[938, 5064, 5738, 5800, 6243, 6907, 7050, 7233, 7391, 7498, 7529, 8051, 8192, 8198, 8224]"
7238,"[4432, 4884, 6618, 6907, 7233, 7620, 7624, 7833, 8212]"
7239,"[3000, 3969, 4632, 4875, 4884, 5806, 5872, 6000, 6243, 6907, 7054, 7116, 7131, 7237, 7279, 7478, 7497, 7553, 7561, 7587, 7620]"
7240,"[1403]"
7241,"[938, 1403, 3346, 4432, 5028, 5800, 5806, 5872, 6032, 6123, 6784, 6832, 6875, 6913, 6914, 6976, 7238, 7279, 7373, 7561, 7791]"
7243,"[7763]"
7245,"[6736]"
7251,"[2851]"
7252,"[2851]"
7253,"[2851, 4037, 7871, 7912]"
7255,"[5801]"
7262,"[155, 3381, 3969, 5500, 5529, 5835, 7054, 7400, 7557, 7757, 7763]"
7260,"[7262, 7301, 7478]"
7265,"[6784]"
7266,"[1982, 5432, 6555, 6634, 6714, 6784]"
7267,"[6784]"
7268,"[6784]"
7269,"[6784]"
7270,"[5210, 5897, 6442, 6784, 7763]"
7271,"[4037, 6714, 6784]"
7276,"[6913, 7021, 7052, 7740, 7763]"
7277,"[3334, 6913, 7493, 8121]"
7278,"[6832, 6913, 6953, 7414]"
7279,"[2658, 3000, 5812, 6555, 6618, 6913, 7012, 7054, 7225, 7237, 7280, 7443, 7587, 7588, 7694, 7726, 7910, 8163, 8192]"
7280,"[1026, 2223, 2658, 3238, 3293, 3297, 3310, 3381, 3752, 3962, 4071, 4401, 4432, 4507, 4981, 4983, 5079, 5096, 5179, 5233, 5466, 5529, 5605, 5806, 5812, 5819, 5839, 6032, 6043, 6044, 6151, 6241, 6299, 6422, 6555, 6560, 6618, 6737, 6780, 6875, 6913, 6918, 6924, 6946, 7005, 7021, 7063, 7092, 7225, 7233, 7277, 7386, 7393, 7440, 7443, 7588, 7590, 7620, 7649, 7652, 7662, 7666, 7668, 7669, 7683, 7691, 7699, 7740, 7757, 7763, 7778, 7788, 7795, 7809, 7813, 7833, 7908, 7910, 7961, 7965, 7994, 7996, 8002, 8042, 8121, 8124, 8141, 8174, 8209]"
7282,"[5378, 5432]"
7283,"[5432]"
7284,"[5378, 5432]"
7285,"[5432]"
7286,"[5432]"
7287,"[5432]"
7291,"[7292]"
7293,"[6299, 6714, 6976, 7301]"
5949,"[5582, 6976, 7301]"
7296,"[6976]"
7295,"[4071, 5179, 5199, 5887, 6299, 6914, 6976, 6980, 7277, 7301, 7386, 7924, 8249]"
7301,"[2223, 2658, 4071, 4983, 5819, 6044, 6320, 6523, 6634, 6759, 6832, 6914, 6918, 6946, 7052, 7092, 7694, 7707, 7757, 7833, 7871, 7890, 7908, 7979, 7992, 8044, 8079]"
7298,"[5079, 7301]"
7299,"[7301]"
7300,"[7301]"
7302,"[7092, 7301]"
7305,"[6714]"
7171,"[4632, 5079, 6714, 7092, 7553, 7632, 7662, 7809, 8043]"
7309,"[5969]"
7310,"[5969]"
7317,"[5199, 5760, 5897, 6198, 6424, 6503, 6596, 6832, 7146, 7295, 7318, 7323, 7341, 7351, 7387]"
7320,"[7319]"
7294,"[155, 1026, 1982, 3084, 3334, 3459, 3962, 4940, 4983, 5002, 5079, 5148, 5179, 5199, 5246, 5605, 5655, 5800, 5806, 5811, 5839, 6032, 6243, 6414, 6523, 6555, 6618, 6832, 6979, 6993, 7225, 7393, 7400, 7414, 7510, 7620, 7632, 7651, 8121]"
7326,"[5199]"
7327,"[4361, 5199, 6299, 6503, 6832, 7295]"
7281,"[5671, 5760, 5902, 6299, 6503, 7277, 7295, 7510, 7529, 7632, 7795, 7809]"
7329,"[6832, 7295]"
7333,"[7295]"
7330,"[5872, 7295]"
7332,"[6299]"
7335,"[3962, 5002, 5210, 5760, 6299, 6424, 6503, 6555, 6789, 6832, 7381, 7414, 7791, 7833, 8276]"
7336,"[6299]"
7337,"[6299]"
7341,"[5806, 7414]"
7342,"[4361]"
7345,"[4361]"
7343,"[3238, 3334, 4361, 5233, 5806, 6832, 6914, 7414, 7788, 7809, 7927, 8134]"
7344,"[155, 967, 4361]"
7347,"[6832]"
7348,"[6832, 7561]"
7349,"[6832]"
7350,"[155, 2940, 4940, 4981, 5800, 5806, 5872, 6243, 6320, 6618, 6832, 7381, 7414, 7553, 7561, 7618, 7624, 7695, 7726, 7809, 8224]"
7351,"[5897, 6832]"
7352,"[3310, 3334, 3459, 5079, 5148, 5835, 6447, 6832, 6980, 7092, 7378, 7386, 7544, 7740, 7809]"
7353,"[6832]"
7354,"[5800, 6832, 7351, 7478]"
7355,"[6832]"
7360,"[7351]"
7362,"[2565, 2940, 4884, 5233, 7116, 7381, 7587, 7618]"
7363,"[6789]"
7365,"[6596]"
7371,"[7373, 7567]"
7374,"[5760]"
7377,"[5760]"
7379,"[1026, 4632, 5289, 7088, 7237, 7381, 7529]"
7378,"[155, 1982, 2565, 3084, 3334, 3962, 4037, 5022, 5079, 5465, 5605, 5800, 5806, 5872, 6044, 6417, 6422, 6523, 6918, 6946, 6980, 7050, 7225, 7277, 7381, 7386, 7553, 7587, 7620, 7632, 7757, 7795, 7803, 7813, 7908, 8051, 8124, 8198]"
7380,"[6123, 7279, 7381]"
7357,"[1982, 5233, 7233, 7391, 7553, 7924, 8174, 8204, 8219]"
7199,"[5233, 7632]"
7382,"[5233]"
7383,"[2940, 5233]"
7387,"[3962, 7553, 7809, 7921]"
7386,"[4401, 4940, 5022, 5378, 5421, 6422, 6618, 7021, 7280, 7387, 7434, 7553, 7567, 7620, 7649, 7791, 7803, 7809, 7813, 7833, 7857, 7882, 8249, 8275, 8277]"
7389,"[2940, 7450]"
7390,"[1865, 2658, 2940, 3238, 3962, 5179, 5671, 5872, 6424, 6555, 7047, 7063, 7225, 7280, 7423, 7442, 7443, 7620, 7632, 7646, 7647, 7651, 7809, 7961]"
7391,"[1982, 2223, 2658, 2940, 4401, 4940, 4983, 5022, 5179, 5210, 5246, 5393, 5466, 6032, 6422, 6523, 6634, 6737, 6993, 7047, 7050, 7052, 7120, 7233, 7237, 7341, 7443, 7529, 7544, 7553, 7604, 7620, 7649, 7683, 7726, 7809, 7835, 7862, 7921, 7924, 7965, 7992, 8019, 8051, 8122, 8174, 8192, 8198, 8209, 8212, 8224, 8249]"
7392,"[2940]"
7321,"[2940, 3293, 7389]"
